,plot1,Entry,Rep,Year,Surv,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
309,147,39,1,2018,1,3.589139995,3.80819662,6.770702957,7.861125449,-0.072177134,78.77425389,1.005141643,0.25700515,2.431354221,12.69717631,-3.008166078,-2.646117712,2.302585093,0,3,3.737345681,2.727171322,2.378865808,.,11.69381593,0.996015936,1.181910031,1.282451306,2.222729001,2.596981674,1.246695828,1.253110282,1.914720349,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
310,288,39,2,2017,1,3.398982735,3.598034679,6.245047927,7.16900489,1.853073417,115.4988868,1.367646796,0.859527611,3.426120123,15.53496627,-1.293437788,-1.387248963,.,0,3,6.473321995,.,.,3.887884348,.,.,1.167735396,1.262158513,2.154822031,2.5,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
311,288,39,2,2018,1,3.558663241,3.777433713,6.702776523,7.749777605,1.036227566,96.33340642,1.469274277,0.786831499,2.114445816,14.21553314,-2.269311527,-2.041439884,2.674148649,0,3,5.51365692,4.94427191,2.578582833,.,6.192377733,0.995744681,1.180441752,1.278683063,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
312,288,39,2,2017,1,3.572802302,3.789982784,6.732192203,7.787435768,1.853073417,115.4988868,1.367646796,0.859527611,3.426120123,15.53496627,-1.293437788,-1.387248963,.,0,3,6.473321995,.,.,3.887884348,.,.,1.180441752,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
313,476,39,3,2017,1,3.377315095,3.57435188,6.391277527,7.353461784,1.058101069,87.84819206,0.931760078,0.28414238,3.207211175,13.97828851,-2.607175166,-2.312975953,.,0,3,4.853455358,.,.,2.588085212,.,.,1.165473748,1.262158513,2.165651393,2.530129284,1.213967297,1.213967297,1.851684282,1.647159664,1.687644785,1.269881719,1.213046048,1.073873269
314,476,39,3,2018,1,3.558663241,3.771030957,6.722438639,7.81223575,0.608395279,101.9795872,1.415948808,2.15531651,2.114445816,13.48609704,-2.424516471,-2.24642001,2.48490665,0,3,4.562780572,4,2.154845406,.,11.69381593,0.995901639,1.180441752,1.278683063,2.214040646,2.596981674,1.246695828,1.246695828,1.895183668,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
315,545,39,4,2017,1,3.581054042,3.796133353,6.732192203,7.787435768,0.466685887,91.81042945,0.854024565,0,2.971203683,14.89590441,-2.607175166,-2.221769588,.,0,3,4.458970108,.,.,2.079176227,.,.,1.181910031,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
316,545,39,4,2018,1,3.578322195,3.799178538,6.741894864,7.81223575,0.926016619,87.28179283,0.981405162,0.978179,2.714342776,12.4186306,-2.222363983,-1.929305773,2.708050201,0,3,4.853455358,4.239068576,2.378865808,.,6.192377733,0.995744681,1.181910031,1.280609951,2.214040646,2.596981674,1.246695828,1.246695828,1.895183668,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
317,103,40,1,2017,1,3.546985739,3.774243249,6.59073814,7.672744987,-1.651072024,26.50958542,-0.485597743,-0.567076741,2.971203683,11.83422853,-4.880738172,-3.208439639,.,0,3,0,.,.,2.079176227,.,.,1.17890026,1.278683063,2.195737494,2.571547241,1.239680454,1.246695828,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
318,103,40,1,2018,1,3.534963202,3.741089391,6.60120882,7.633331873,-0.996046233,55.39190848,0.616526253,0.041063671,2.114445816,7.776100575,-6.214254215,-3.655250449,1.098612289,0,3,1.264296052,0.75682846,0.743491775,.,19.24060324,0.996226415,1.177279714,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
319,196,40,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
320,196,40,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
321,402,40,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
322,402,40,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
323,526,40,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
324,526,40,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
325,64,41,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
326,64,41,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
327,178,41,2,2017,1,3.23071515,3.428806,5.767845668,6.574446615,.,141.3022962,1.979513928,1.204073405,3.426120123,16.04029502,-1.222275356,-1.330130508,.,0,3,6.583005244,.,.,2.588085212,.,.,1.154817303,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
328,178,41,2,2018,1,3.320377544,3.544340266,6.057964192,6.91688744,1.336212248,126.1729303,1.60346668,0.95946533,2.714342776,15.84091971,-1.567033343,-1.68924423,3.17805383,0,3,7.692051143,6.792671506,4.192081436,.,13.17852244,0.995652174,1.163067216,1.259243404,2.131781892,2.467521579,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
329,492,41,3,2017,1,3.23071515,3.428806,5.88034807,6.770766202,1.031810341,96.61591102,1.377122503,0.328820829,3.207211175,15.22019227,-3.351935469,-2.768520396,.,0,3,2.92820323,.,.,2.588085212,.,.,1.154817303,1.249351358,2.106653188,2.450292246,1.19135672,1.19135672,1.771879458,1.608599588,1.571175496,1.206418697,1.171061837,1.042825186
330,492,41,3,2018,1,.,.,.,.,1.364343131,132.9024842,1.469274277,0.883702045,2.714342776,14.89590441,-2.424516471,-2.193977567,2.708050201,0,3,.,4.853455358,2.578582833,.,13.17852244,0.995652174,.,.,.,.,.,.,.,.,.,.,.,.
331,582,41,4,2017,1,3.23071515,3.428806,5.682823361,6.491069784,1.757942918,141.3022962,1.597539554,1.044512761,3.426120123,16.98789027,-2.015234366,-1.810213022,.,0,3,5.032403457,.,.,3.483836606,.,.,1.154817303,1.249351358,2.079075734,2.41359071,1.19135672,1.19135672,1.740065784,1.586450891,1.571175496,1.206418697,1.118411224,1.042825186
332,582,41,4,2018,1,3.330401701,3.544340266,6.000710533,6.899103929,0.632552507,119.715199,1.442832217,0.626279514,2.714342776,18.28087623,-1.695688671,-1.638593763,2.944438979,0,3,7.570030434,7.132630735,3.076971331,.,13.17852244,0.995652174,1.163067216,1.259243404,2.1194992,2.467521579,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
333,27,42,1,2017,1,3.496621214,3.701720273,6.414544454,7.382905996,-1.60228138,39.71620015,0.236536239,0.23877105,2.714342776,.,-5.56278982,-4.008352789,.,0,3,0,.,.,3.052844748,.,.,1.175573623,1.272321185,2.176062334,2.530129284,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
334,27,42,1,2018,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.56114344,0.995652174,.,.,.,.,.,.,.,.,.,.,.,.
335,181,42,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
336,181,42,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
337,464,42,3,2017,1,3.335328541,3.539156216,5.88034807,6.770766202,-0.402831348,79.34212116,0.743491775,-0.634437187,2.431354221,12.27608585,-3.351935469,-2.460998175,.,0,3,1.656854249,.,.,1.508827373,.,.,1.163067216,1.259243404,2.106653188,2.450292246,1.203348638,1.213967297,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
338,464,42,3,2018,1,3.415557489,3.633690449,6.482617164,7.469199664,0.626555599,113.2485951,1.254393818,0.883702045,1.751286756,12.83334578,-3.224470163,-2.483862002,3.020424886,0,3,3.737345681,3.444838873,1.228654698,.,13.17852244,0.995652174,1.169865292,1.267513831,2.186082632,2.54440695,1.223446722,1.223446722,1.874234808,1.664098167,1.687644785,1.321222388,1.213046048,1.073873269
339,464,42,3,2017,1,3.479530226,3.686557803,6.355809995,7.323662936,-0.402831348,79.34212116,0.743491775,-0.634437187,2.431354221,12.27608585,-3.351935469,-2.460998175,.,.,.,1.656854249,.,.,.,.,.,1.173774749,1.269980335,2.165651393,2.515338582,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
340,558,42,4,2017,1,3.283366214,3.46027424,5.7173304,6.491069784,0.513513109,86.14871424,1.386542223,0.416238758,2.714342776,12.83334578,-4.109713953,-3.161808045,.,0,3,1.656854249,.,.,2.588085212,.,.,1.160500831,1.252859055,2.093196473,2.41359071,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
341,558,42,4,2018,1,3.468927611,3.690393695,6.402948119,7.53889781,-0.555319646,87.28179283,0.164775739,0.139161771,1.751286756,10.70484862,-4.109713953,-2.840496228,2.014903021,0,3,1.981395125,1.656854249,0.743491775,.,14.56114344,0.995652174,1.173774749,1.272321185,2.176062334,2.55820329,1.231969527,1.231969527,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.098872789
342,15,43,1,2017,1,3.390446998,3.598034679,6.057964192,6.986732432,-0.320541766,52.5250555,0.901156071,-0.958760827,3.426120123,11.04347717,-4.109713953,-3.009372119,.,0,3,1.264296052,.,.,1.508827373,.,.,1.167735396,1.262158513,2.131781892,2.467521579,1.213967297,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
343,15,43,1,2018,1,3.320377544,3.506861402,5.9415515,6.789529331,-1.158812337,46.20376718,0.81710726,0.015949179,2.714342776,11.5267179,-5.041154502,-3.302653073,1.704748092,0,3,0,0,0,.,13.17852244,0.995652174,1.163067216,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
344,257,43,2,2017,1,3.288848255,3.472332391,5.734331462,6.6350821,-0.507293131,55.67838523,0.99356259,0.004995012,2.431354221,14.89590441,-4.109713953,-2.981512841,.,0,3,3.444838873,.,.,2.079176227,.,.,1.160500831,1.252859055,2.093196473,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
345,257,43,2,2018,1,3.493258946,3.705436915,6.448897723,7.440766395,-0.733009971,56.53759363,0.705958905,-0.308216228,1.751286756,14.67404326,-4.791363175,-3.196395705,1.757857918,0,3,3.595315688,2.506306247,2.378865808,.,14.56114344,0.995744681,1.175573623,1.272321185,2.176062334,2.54440695,1.231969527,1.231969527,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
346,339,43,3,2017,1,3.320377544,3.501269398,5.833011217,6.6350821,-0.461299344,55.39190848,0.880395113,0.192667703,3.207211175,14.89590441,-4.109713953,-3.009372119,.,0,3,1.264296052,.,.,0.843792174,.,.,1.163067216,1.256149568,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
347,339,43,3,2018,1,3.443088669,3.642210248,6.232311643,7.152988214,0.193371729,75.93334719,1.085391462,0.479382808,2.431354221,12.27608585,-3.664848731,-2.922437454,1.871802177,0,3,3.284641147,2.92820323,1.228654698,.,14.56114344,0.995744681,1.171875,1.267513831,2.154822031,2.5,1.223446722,1.223446722,1.827304006,1.62873858,1.786381014,1.321222388,1.213046048,1.073873269
348,618,43,4,2017,1,3.242965096,3.428806,5.700162202,6.491069784,-0.149129617,62.25748558,0.981405162,0.23877105,2.114445816,14.89590441,-4.109713953,-2.981512841,.,0,3,4.239068576,.,.,1.508827373,.,.,1.157757443,1.249351358,2.079075734,2.41359071,1.19135672,1.19135672,1.740065784,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
349,618,43,4,2018,1,3.330401701,3.506861402,6.193553801,7.152988214,-0.923664243,47.35462728,0.631830366,-0.060945937,1.751286756,14.56131682,-4.817522959,-3.172636159,2.014903021,0,3,3.871958685,3.284641147,1.898648307,.,13.17852244,0.995744681,1.163067216,1.256149568,2.143543545,2.5,1.203348638,1.203348638,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
350,26,44,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
351,26,44,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
352,317,44,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
353,317,44,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
354,505,44,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
355,505,44,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
356,640,44,4,2017,1,3.509803103,3.720020356,6.460206738,7.45502358,-0.555319646,49.07960732,0.348051879,0,2.971203683,14.89590441,-4.109713953,-3.276480168,.,0,3,0.75682846,.,.,3.052844748,.,.,1.175573623,1.274546203,2.176062334,2.54440695,1.231969527,1.239680454,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
357,640,44,4,2018,1,3.516239211,3.723597452,6.482617164,7.53889781,-0.856110017,57.68269434,0.585407849,0.015949179,2.431354221,14.89590441,-3.664848731,-3.021043852,1.609437912,0,3,4.562780572,4,2.154845406,.,13.17852244,0.995652174,1.177279714,1.274546203,2.186082632,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.098872789
358,53,45,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
359,53,45,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
360,280,45,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
361,280,45,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
362,372,45,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
363,372,45,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
364,523,45,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
365,523,45,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
366,139,46,1,2017,1,3.248966392,3.428806,5.734331462,6.53313123,1.64774865,128.9779937,1.898648307,1.008201351,2.971203683,17.86489095,-1.222275356,-1.306726611,.,0,3,7.08595201,.,.,1.508827373,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
367,139,46,1,2018,1,3.242965096,3.422270985,5.7173304,6.512195595,0.626555599,107.6178393,1.150958392,0.727467461,2.431354221,18.28087623,-2.424516471,-2.126271885,2.740840024,0,3,6.528592104,6.242998408,2.154845406,.,8.274884846,0.995744681,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
368,235,46,2,2017,1,3.288848255,3.472332391,5.80073078,6.6350821,0.857284076,112.4044439,1.622096832,0.23877105,2.971203683,11.04347717,-3.351935469,-2.832629281,.,0,3,3.11311764,.,.,1.508827373,.,.,1.160500831,1.252859055,2.093196473,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
369,235,46,2,2018,1,3.304896212,3.506861402,5.833011217,6.789529331,0.382113095,108.1812455,1.14022367,0.806407466,2.431354221,12.55896511,-2.749647727,-2.274547257,2.397895273,0,3,4.662947083,4.122172739,2.154845406,.,10.07625853,0.995744681,1.160500831,1.256149568,2.106653188,2.450292246,1.203348638,1.203348638,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
370,428,46,3,2017,1,3.248966392,3.428806,5.767845668,6.574446615,1.965840449,130.6602849,1.597539554,1.044512761,3.823100012,14.89590441,-2.177463686,-2.041439884,.,0,3,4.94427191,.,.,1.508827373,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
371,428,46,3,2018,1,3.320377544,3.495614128,5.971377527,6.826616788,0.763333509,125.6117283,1.193164469,0.667105382,2.714342776,13.48609704,-2.675975757,-2.274547257,2.468099531,0,3,4.458970108,4.239068576,1.228654698,.,10.07625853,0.996015936,1.163067216,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
372,629,46,4,2017,1,3.248966392,3.428806,5.700162202,6.491069784,0.608395279,113.2485951,1.367646796,1.080502802,3.207211175,18.11614591,-2.370149007,-2.144427141,.,0,3,5.201306535,.,.,1.508827373,.,.,1.157757443,1.249351358,2.079075734,2.41359071,1.19135672,1.19135672,1.740065784,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
373,629,46,4,2018,1,3.320377544,3.506861402,5.971377527,6.826616788,1.391926482,121.1197913,1.460508291,1.266534195,2.114445816,18.99677047,-1.875209399,-1.68924423,2.995732274,0,3,6.528592104,5.282383148,4.102821015,.,10.07625853,0.995744681,1.163067216,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
374,44,47,1,2017,1,3.248966392,3.428806,5.734331462,6.574446615,2.055641538,136.5440134,1.597539554,1.008201351,3.426120123,16.61814482,-1.642255208,-1.683640118,.,0,3,5.658945611,.,.,3.483836606,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
375,44,47,1,2018,1,3.320377544,3.517860864,5.9415515,6.826616788,1.789464566,143.5400691,1.562701424,1.142811696,2.971203683,15.32613804,-1.27516992,-1.365677039,3.33220451,0,3,7.651802521,6.059467437,5.061733085,.,10.07625853,0.995652174,1.163067216,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
376,228,47,2,2017,1,3.299611747,3.484108278,5.767845668,6.574446615,0.685306703,108.7445771,1.309573445,0.28414238,2.971203683,14.89590441,-4.109713953,-3.315060892,.,0,3,1.656854249,.,.,3.052844748,.,.,1.160500831,1.252859055,2.093196473,2.41359071,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
377,228,47,2,2018,1,3.538002226,3.747909195,6.60120882,7.646538008,-0.051096474,90.39585222,0.882484435,0.436171136,2.971203683,12.4186306,-3.864329085,-2.739203863,2.251291799,0,3,4,3.595315688,1.597539554,.,13.17852244,0.995744681,1.17890026,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
378,228,47,2,2017,1,3.446878904,3.646414601,6.245047927,7.16900489,.,.,.,.,.,.,.,.,.,.,.,1.656854249,.,.,.,.,.,1.171875,1.267513831,2.154822031,2.5,1.223446722,1.223446722,1.827304006,1.62873858,1.786381014,1.321222388,1.213046048,1.073873269
379,411,47,3,2017,1,3.260731787,3.484108278,5.956527233,6.808145364,0.702424555,111.5601316,0.931760078,0.169328229,2.971203683,14.89590441,-2.914712765,-2.460998175,.,0,3,4.458970108,.,.,2.079176227,.,.,1.157757443,1.252859055,2.1194992,2.450292246,1.19135672,1.203348638,1.800816403,1.608599588,1.571175496,1.269881719,1.171061837,1.042825186
380,411,47,3,2018,1,3.450635237,3.650582725,6.343832051,7.33860727,0.867322768,117.1858733,1.303647097,0.786831499,2.714342776,13.73526989,-3.008166078,-2.393245448,2.442347035,0,3,4.662947083,3.595315688,2.924465962,.,13.17852244,0.995744681,1.171875,1.267513831,2.165651393,2.530129284,1.223446722,1.223446722,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
381,624,47,4,2017,1,3.248966392,3.428806,5.700162202,6.491069784,2.328906993,167.5427851,1.966295057,1.044512761,3.630709444,18.11614591,-0.128037856,-0.37293603,.,0,3,9.32098285,.,.,3.483836606,.,.,1.157757443,1.249351358,2.079075734,2.41359071,1.19135672,1.19135672,1.740065784,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
382,624,47,4,2018,1,3.26649973,3.495614128,5.864709985,6.789529331,1.653458456,157.506579,1.60346668,1.052169157,3.207211175,17.92536708,-0.067265244,-0.302964847,3.63758616,0,3,9.532493129,8.864885811,4.518269694,.,10.07625853,0.995652174,1.157757443,1.256149568,2.106653188,2.450292246,1.19135672,1.203348638,1.771879458,1.608599588,1.571175496,1.269881719,1.171061837,1.042825186
383,151,48,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
384,151,48,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
385,216,48,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
386,216,48,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
387,340,48,3,2017,1,.,.,.,.,-0.126615565,46.20376718,0.854024565,0.098088088,4.00495146,11.20768244,-3.922001679,-2.75724842,.,0,.,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
388,340,48,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
389,600,48,4,2017,1,3.541018785,3.767796554,6.59073814,7.646538008,1.105023179,87.28179283,1.228654698,0.859527611,3.426120123,14.44734746,-2.914712765,-2.475380359,.,0,3,3.11311764,.,.,2.588085212,.,.,1.17890026,1.278683063,2.195737494,2.571547241,1.239680454,1.246695828,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
390,600,48,4,2018,1,3.538002226,3.747909195,6.60120882,7.633331873,1.425670112,96.33340642,1.433920935,1.420674264,2.431354221,14.89590441,-2.177463686,-1.878638748,3.465735903,0,3,5.282383148,4.239068576,3.218759148,.,13.17852244,0.995744681,1.17890026,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
391,108,49,1,2017,1,3.496621214,3.701720273,6.437518295,7.382905996,0.626555599,84.02316956,2.234155768,1.42465052,2.114445816,12.55896511,-2.914712765,-2.460998175,.,0,3,3.11311764,.,.,3.483836606,.,.,1.175573623,1.272321185,2.176062334,2.530129284,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
392,108,49,1,2018,1,3.607396263,3.828583057,6.88168471,7.979426117,-0.231603643,69.10397828,0.734561636,0.25700515,2.114445816,14.89590441,-6.080853057,-3.646725479,1.386294361,0,3,1.656854249,1.264296052,0.743491775,.,.,0.995744681,1.183310367,1.284212976,2.231132467,2.620897064,1.253110282,1.253110282,1.914720349,1.707780528,1.871846045,1.40007276,1.276395642,1.119496677
